t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
118649,2022-08-06 13:54:38,34.805603,135.515668,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:54:38,34.805603,135.515668,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:56:40,34.806763,135.525145,14,subway,2.0,2022-08-06,325
118649,2022-08-06 13:57:05,34.806763,135.527751,18,subway,2.0,2022-08-06,325
118649,2022-08-06 13:57:08,34.806792,135.527976,22,subway,2.0,2022-08-06,325
118649,2022-08-06 13:57:53,34.807007,135.530146,39,subway,2.0,2022-08-06,325
118649,2022-08-06 13:58:24,34.806976,135.530096,35,subway,2.0,2022-08-06,325
118649,2022-08-06 13:58:59,34.806795,135.530318,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:06:00,34.806671,135.530076,8,subway,2.0,2022-08-06,325
118649,2022-08-06 17:08:17,34.806946,135.53004,19,subway,2.0,2022-08-06,325
118649,2022-08-06 17:08:29,34.806946,135.530045,13,subway,2.0,2022-08-06,325
118649,2022-08-06 17:08:38,34.806952,135.530045,10,subway,2.0,2022-08-06,325
118649,2022-08-06 17:13:32,34.806808,135.527363,27,subway,2.0,2022-08-06,325
118649,2022-08-06 17:13:47,34.806732,135.524776,15,subway,2.0,2022-08-06,325
118649,2022-08-06 17:13:58,34.806671,135.522863,10,subway,2.0,2022-08-06,325
118649,2022-08-06 17:14:16,34.806366,135.520437,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:14:19,34.806244,135.520077,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:14:47,34.805725,135.516676,28,subway,2.0,2022-08-06,325
118649,2022-08-06 17:14:56,34.805694,135.515962,18,subway,2.0,2022-08-06,325
118649,2022-08-06 17:16:01,34.805695,135.514108,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:16:13,34.806122,135.51164,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:16:23,34.806366,135.509536,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:16:35,34.806641,135.507021,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:16:47,34.806793,135.504582,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:17:01,34.807098,135.501725,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:17:11,34.80722,135.499614,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:17:12,34.807251,135.499415,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:17:26,34.807373,135.497163,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:18:33,34.807429,135.49527,10,subway,2.0,2022-08-06,325
118649,2022-08-06 17:19:17,34.807282,135.492741,6,subway,2.0,2022-08-06,325
118649,2022-08-06 17:19:42,34.806427,135.488407,13,subway,2.0,2022-08-06,325
118649,2022-08-06 17:19:49,34.806323,135.486933,8,subway,2.0,2022-08-06,325
118649,2022-08-06 17:19:54,34.806213,135.48587,12,subway,2.0,2022-08-06,325
118649,2022-08-06 17:20:08,34.805969,135.482914,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:20:25,34.805633,135.480399,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:20:42,34.805115,135.478144,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:21:03,34.804382,135.475821,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:22:19,34.803192,135.473377,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:22:33,34.802124,135.471057,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:22:43,34.801147,135.469268,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:22:55,34.800263,135.467016,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:23:09,34.799713,135.464512,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:23:26,34.799652,135.462191,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:23:34,34.799769,135.461111,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:24:03,34.800263,135.458788,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:25:04,34.801045,135.455843,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:25:05,34.801025,135.455843,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:25:21,34.8013,135.453601,5,subway,2.0,2022-08-06,325
118649,2022-08-06 17:25:35,34.800964,135.451879,14,subway,2.0,2022-08-06,325
118649,2022-08-06 17:25:54,34.80011,135.450099,52,subway,2.0,2022-08-06,325
118649,2022-08-06 17:26:27,34.7995,135.44798,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:26:50,34.797272,135.447988,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:27:19,34.794891,135.448953,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:28:34,34.794115,135.449453,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:28:57,34.792633,135.450629,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:29:11,34.790924,135.450165,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:29:26,34.789551,135.450064,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:29:41,34.789398,135.447807,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:29:53,34.789522,135.446747,23,subway,2.0,2022-08-06,325
118649,2022-08-06 17:29:53,34.78952,135.446747,23,subway,2.0,2022-08-06,325
118649,2022-08-06 17:30:38,34.790466,135.442434,40,subway,2.0,2022-08-06,325
118649,2022-08-06 17:32:19,34.791504,135.441899,44,subway,2.0,2022-08-06,325
118649,2022-08-06 17:32:19,34.791504,135.441899,44,subway,2.0,2022-08-06,325
118649,2022-08-06 18:30:34,34.79129,135.441915,110,subway,2.0,2022-08-06,325
118649,2022-08-06 18:30:35,34.791382,135.441836,35,subway,2.0,2022-08-06,325
118649,2022-08-06 18:32:08,34.790985,135.44203,53,subway,2.0,2022-08-06,325
118649,2022-08-06 18:32:18,34.791473,135.441938,35,subway,2.0,2022-08-06,325
118649,2022-08-06 18:40:10,34.789581,135.445072,49,subway,2.0,2022-08-06,325
118649,2022-08-06 18:40:10,34.789581,135.445072,49,subway,2.0,2022-08-06,325
118649,2022-08-06 18:40:10,34.789581,135.445072,49,subway,2.0,2022-08-06,325
118649,2022-08-06 18:40:11,34.789468,135.445493,47,subway,2.0,2022-08-06,325
118649,2022-08-06 18:40:32,34.789551,135.44779,35,subway,2.0,2022-08-06,325
118649,2022-08-06 18:40:32,34.789577,135.44779,35,subway,2.0,2022-08-06,325
118649,2022-08-06 18:40:48,34.790131,135.449941,59,subway,2.0,2022-08-06,325
118649,2022-08-06 18:41:19,34.792389,135.45058,40,subway,2.0,2022-08-06,325
118649,2022-08-06 18:41:39,34.793945,135.449436,35,subway,2.0,2022-08-06,325
118649,2022-08-06 18:43:04,34.795593,135.448326,15,subway,2.0,2022-08-06,325
118649,2022-08-06 18:43:24,34.797577,135.447655,14,subway,2.0,2022-08-06,325
118649,2022-08-06 18:43:51,34.79956,135.447384,14,subway,2.0,2022-08-06,325
118649,2022-08-06 18:44:17,34.800354,135.449615,7,subway,2.0,2022-08-06,325
118649,2022-08-06 18:44:35,34.801055,135.452054,14,subway,2.0,2022-08-06,325
118649,2022-08-06 18:44:36,34.801025,135.452054,14,subway,2.0,2022-08-06,325
118649,2022-08-06 18:44:46,34.801331,135.453427,6,subway,2.0,2022-08-06,325
118649,2022-08-06 18:45:36,34.800351,135.458789,36,subway,2.0,2022-08-06,325
118649,2022-08-06 18:45:36,34.800323,135.458789,36,subway,2.0,2022-08-06,325
118649,2022-08-06 18:49:26,34.801025,135.455857,5,subway,2.0,2022-08-06,325
118649,2022-08-06 18:49:26,34.801077,135.45572,5,subway,2.0,2022-08-06,325
118649,2022-08-06 18:49:26,34.801025,135.455857,5,subway,2.0,2022-08-06,325
118649,2022-08-06 18:49:41,34.8013,135.453925,5,subway,2.0,2022-08-06,325
118649,2022-08-06 18:49:55,34.800934,135.451832,14,subway,2.0,2022-08-06,325
118649,2022-08-06 18:50:14,34.800323,135.449642,5,subway,2.0,2022-08-06,325
118649,2022-08-06 18:50:37,34.799759,135.447635,5,subway,2.0,2022-08-06,325
118649,2022-08-06 18:51:01,34.79776,135.44766,14,subway,2.0,2022-08-06,325
118649,2022-08-06 18:51:22,34.795746,135.448424,14,subway,2.0,2022-08-06,325
118649,2022-08-06 18:52:18,34.793854,135.449447,35,subway,2.0,2022-08-06,325
118649,2022-08-06 18:53:15,34.794006,135.44947,35,subway,2.0,2022-08-06,325
118649,2022-08-06 19:15:47,34.794067,135.449493,35,subway,2.0,2022-08-06,325
118649,2022-08-06 19:16:00,34.794067,135.449493,100,subway,2.0,2022-08-06,325
118649,2022-08-06 19:19:25,34.795746,135.447807,68,subway,2.0,2022-08-06,325
118649,2022-08-06 19:19:31,34.796973,135.447408,59,subway,2.0,2022-08-06,325
118649,2022-08-06 19:19:48,34.798492,135.447599,35,subway,2.0,2022-08-06,325
118649,2022-08-06 19:19:54,34.799029,135.447834,124,subway,2.0,2022-08-06,325
118649,2022-08-06 19:20:09,34.800201,135.445583,96,subway,2.0,2022-08-06,325
118649,2022-08-06 19:20:23,34.800842,135.448853,40,subway,2.0,2022-08-06,325
118649,2022-08-06 19:20:54,34.801147,135.453894,59,subway,2.0,2022-08-06,325
118649,2022-08-06 19:21:45,34.800323,135.458774,36,subway,2.0,2022-08-06,325
118649,2022-08-06 19:23:24,34.800293,135.458694,35,subway,2.0,2022-08-06,325
118649,2022-08-15 12:06:47,34.748383,135.579326,15,subway,2.0,2022-08-15,326
118649,2022-08-15 12:14:13,34.753774,135.576536,23,subway,2.0,2022-08-15,326
118649,2022-08-15 12:31:04,34.806885,135.530265,14,subway,2.0,2022-08-15,326
118649,2022-08-15 12:31:14,34.806782,135.530161,11,subway,2.0,2022-08-15,326
118649,2022-08-21 11:13:17,34.800233,135.459143,6,subway,2.0,2022-08-21,327
118649,2022-08-21 11:28:36,34.794037,135.449488,40,subway,2.0,2022-08-21,327
118649,2022-08-21 11:28:42,34.794053,135.449495,40,subway,2.0,2022-08-21,327
118649,2022-08-21 14:35:40,34.772802,135.563488,28,subway,2.0,2022-08-21,327
118649,2022-08-21 14:36:05,34.777496,135.562566,104,subway,2.0,2022-08-21,327
118649,2022-08-21 14:37:44,34.782896,135.562117,14,subway,2.0,2022-08-21,327
118649,2022-08-21 14:56:24,34.807495,135.495267,35,subway,2.0,2022-08-21,327
118649,2022-08-21 14:56:27,34.807537,135.495248,35,subway,2.0,2022-08-21,327
118649,2022-08-21 17:47:10,34.800299,135.458605,24,subway,2.0,2022-08-21,327
51389,2022-08-06 18:52:52,34.808127,135.554378,12,subway,2.0,2022-08-06,328
51389,2022-08-06 18:56:17,34.808318,135.554321,5,subway,2.0,2022-08-06,328
51389,2022-08-06 19:05:03,34.810844,135.538316,900,subway,2.0,2022-08-06,328
51389,2022-08-06 19:09:34,34.834491,135.526743,6,subway,2.0,2022-08-06,328
51389,2022-08-06 19:14:04,34.855323,135.52278,5,subway,2.0,2022-08-06,328
51389,2022-08-14 13:52:28,34.855204,135.52298,5,subway,2.0,2022-08-14,329
51389,2022-08-14 13:57:59,34.847475,135.520781,64,subway,2.0,2022-08-14,329
51389,2022-08-14 13:58:33,34.841074,135.52471,7,subway,2.0,2022-08-14,329
51389,2022-08-14 14:01:43,34.82294,135.529523,5,subway,2.0,2022-08-14,329
51389,2022-08-14 14:08:14,34.807014,135.533009,800,subway,2.0,2022-08-14,329
51389,2022-08-14 14:08:31,34.806902,135.530255,93,subway,2.0,2022-08-14,329
51389,2022-08-14 14:16:28,34.805941,135.516799,600,subway,2.0,2022-08-14,329
51389,2022-08-14 14:21:07,34.807558,135.49529,17,subway,2.0,2022-08-14,329
51389,2022-08-14 21:57:34,34.807556,135.495153,32,subway,2.0,2022-08-14,329
51389,2022-08-14 22:01:03,34.805723,135.515406,5,subway,2.0,2022-08-14,329
51389,2022-08-14 22:29:39,34.856881,135.522672,25,subway,2.0,2022-08-14,329
88071,2022-08-06 15:51:41,34.74884,135.578981,40,subway,2.0,2022-08-06,330
88071,2022-08-06 15:51:41,34.74881,135.578919,40,subway,2.0,2022-08-06,330
88071,2022-08-06 15:51:49,34.748943,135.578961,40,subway,2.0,2022-08-06,330
88071,2022-08-06 15:51:52,34.748932,135.578961,40,subway,2.0,2022-08-06,330
88071,2022-08-06 15:52:27,34.748962,135.579093,40,subway,2.0,2022-08-06,330
111038,2022-08-06 18:05:25,34.855499,135.522952,4,subway,2.0,2022-08-06,331
111038,2022-08-06 18:06:05,34.855133,135.523023,35,subway,2.0,2022-08-06,331
111038,2022-08-06 18:31:57,34.807423,135.49533,40,subway,2.0,2022-08-06,331
111038,2022-08-06 18:35:59,34.807495,135.495252,35,subway,2.0,2022-08-06,331
111038,2022-08-06 18:36:05,34.80754,135.495229,35,subway,2.0,2022-08-06,331
111038,2022-08-06 22:26:32,34.85576,135.522468,1585,subway,2.0,2022-08-06,331
111038,2022-08-06 22:26:55,34.855469,135.522974,35,subway,2.0,2022-08-06,331
111038,2022-08-06 22:27:04,34.855684,135.523107,50,subway,2.0,2022-08-06,331
111038,2022-08-21 18:35:38,34.80735,135.495462,19,subway,2.0,2022-08-21,332
101784,2022-08-11 14:14:23,34.806937,135.530377,46,subway,2.0,2022-08-11,333
84673,2022-08-07 12:47:55,34.800312,135.458747,26,subway,2.0,2022-08-07,334
97274,2022-08-21 07:44:12,34.79425,135.449136,27,subway,2.0,2022-08-21,335
97274,2022-08-21 08:15:17,34.85556,135.522448,52,subway,2.0,2022-08-21,335
97274,2022-08-21 08:15:25,34.855337,135.522217,51,subway,2.0,2022-08-21,335
118976,2022-08-07 10:03:05,34.74917,135.578915,27,subway,2.0,2022-08-07,336
118976,2022-08-07 10:03:13,34.748904,135.578942,10,subway,2.0,2022-08-07,336
118976,2022-08-07 11:28:21,34.748878,135.578868,32,subway,2.0,2022-08-07,336
118976,2022-08-07 11:31:48,34.750154,135.578357,64,subway,2.0,2022-08-07,336
118976,2022-08-07 11:31:48,34.749972,135.578326,64,subway,2.0,2022-08-07,336
118976,2022-08-07 11:40:18,34.797054,135.564669,78,subway,2.0,2022-08-07,336
118976,2022-08-07 11:45:23,34.807958,135.552956,22,subway,2.0,2022-08-07,336
118976,2022-08-07 13:41:19,34.806832,135.530067,32,subway,2.0,2022-08-07,336
118976,2022-08-07 13:47:43,34.806039,135.533304,900,subway,2.0,2022-08-07,336
118976,2022-08-07 13:48:52,34.808822,135.545392,1200,subway,2.0,2022-08-07,336
118976,2022-08-07 13:54:00,34.794415,135.578723,1100,subway,2.0,2022-08-07,336
118976,2022-08-07 13:59:05,34.772344,135.565152,1100,subway,2.0,2022-08-07,336
118976,2022-08-07 14:03:39,34.748945,135.578946,21,subway,2.0,2022-08-07,336
118976,2022-08-07 14:59:19,34.748887,135.578911,24,subway,2.0,2022-08-07,336
118976,2022-08-07 15:04:07,34.744202,135.581671,49,subway,2.0,2022-08-07,336
115652,2022-08-28 10:05:10,34.855591,135.522923,13,subway,2.0,2022-08-28,337
115652,2022-08-28 10:05:41,34.855072,135.523026,35,subway,2.0,2022-08-28,337
115652,2022-08-28 10:40:02,34.74884,135.578934,40,subway,2.0,2022-08-28,337
115652,2022-08-28 10:40:02,34.74884,135.578934,40,subway,2.0,2022-08-28,337
115652,2022-08-28 10:40:10,34.749044,135.579084,40,subway,2.0,2022-08-28,337
119311,2022-08-07 15:25:17,34.794284,135.450542,1100,subway,2.0,2022-08-07,338
119311,2022-08-07 15:29:30,34.794004,135.449433,24,subway,2.0,2022-08-07,338
119311,2022-08-07 15:34:17,34.80029,135.458739,93,subway,2.0,2022-08-07,338
119311,2022-08-07 15:40:34,34.807619,135.496118,60,subway,2.0,2022-08-07,338
119311,2022-08-07 15:45:36,34.806702,135.529899,73,subway,2.0,2022-08-07,338
119311,2022-08-07 15:54:49,34.818289,135.530356,1100,subway,2.0,2022-08-07,338
119311,2022-08-07 15:59:22,34.84478,135.522625,110,subway,2.0,2022-08-07,338
119311,2022-08-07 22:29:19,34.855159,135.52291,68,subway,2.0,2022-08-07,338
119311,2022-08-07 22:34:24,34.834603,135.526803,45,subway,2.0,2022-08-07,338
119311,2022-08-07 22:38:58,34.816149,135.530802,110,subway,2.0,2022-08-07,338
119311,2022-08-07 22:39:42,34.81429,135.537448,136,subway,2.0,2022-08-07,338
119311,2022-08-07 22:47:32,34.806722,135.529914,19,subway,2.0,2022-08-07,338
119311,2022-08-07 22:50:12,34.806714,135.5299,20,subway,2.0,2022-08-07,338
119311,2022-08-07 22:55:46,34.807442,135.495292,49,subway,2.0,2022-08-07,338
119311,2022-08-07 23:01:10,34.800167,135.458632,60,subway,2.0,2022-08-07,338
119311,2022-08-07 23:05:43,34.794017,135.449386,27,subway,2.0,2022-08-07,338
119311,2022-08-21 10:48:17,34.783884,135.436419,1200,subway,2.0,2022-08-21,339
119311,2022-08-21 10:55:32,34.79139,135.441991,37,subway,2.0,2022-08-21,339
119311,2022-08-21 10:55:57,34.791409,135.442,65,subway,2.0,2022-08-21,339
119311,2022-08-21 11:01:01,34.791386,135.441997,60,subway,2.0,2022-08-21,339
119311,2022-08-21 11:06:03,34.792173,135.450959,122,subway,2.0,2022-08-21,339
119311,2022-08-21 11:11:37,34.801261,135.460254,1000,subway,2.0,2022-08-21,339
119311,2022-08-21 11:12:55,34.80294,135.4723,73,subway,2.0,2022-08-21,339
119311,2022-08-21 11:16:35,34.806599,135.494114,1100,subway,2.0,2022-08-21,339
119311,2022-08-21 11:18:51,34.806367,135.5089,20,subway,2.0,2022-08-21,339
119311,2022-08-21 11:21:28,34.805631,135.515597,26,subway,2.0,2022-08-21,339
119311,2022-08-21 14:42:24,34.805661,135.51561,25,subway,2.0,2022-08-21,339
119311,2022-08-21 14:44:21,34.805594,135.515656,32,subway,2.0,2022-08-21,339
119311,2022-08-21 14:49:23,34.805542,135.515607,26,subway,2.0,2022-08-21,339
119311,2022-08-21 14:55:48,34.807543,135.495203,30,subway,2.0,2022-08-21,339
119311,2022-08-21 15:38:52,34.807474,135.495337,15,subway,2.0,2022-08-21,339
119311,2022-08-21 15:41:23,34.806902,135.504685,17,subway,2.0,2022-08-21,339
119311,2022-08-21 15:44:59,34.807834,135.521514,1100,subway,2.0,2022-08-21,339
119311,2022-08-21 15:49:41,34.806702,135.529883,20,subway,2.0,2022-08-21,339
119311,2022-08-21 15:55:11,34.818491,135.529542,46,subway,2.0,2022-08-21,339
119311,2022-08-21 15:57:27,34.834128,135.526897,6,subway,2.0,2022-08-21,339
119311,2022-08-21 15:57:41,34.834286,135.526657,64,subway,2.0,2022-08-21,339
119311,2022-08-21 22:25:45,34.85534,135.522884,25,subway,2.0,2022-08-21,339
119311,2022-08-21 22:27:20,34.854992,135.523119,69,subway,2.0,2022-08-21,339
119311,2022-08-21 22:30:17,34.855186,135.523033,53,subway,2.0,2022-08-21,339
119311,2022-08-21 22:36:42,34.822601,135.529257,19,subway,2.0,2022-08-21,339
119311,2022-08-21 22:38:48,34.816314,135.53007,82,subway,2.0,2022-08-21,339
119311,2022-08-21 22:43:49,34.806717,135.529921,21,subway,2.0,2022-08-21,339
119311,2022-08-21 22:50:40,34.806715,135.529918,21,subway,2.0,2022-08-21,339
119311,2022-08-21 22:54:13,34.807221,135.499165,5,subway,2.0,2022-08-21,339
119311,2022-08-21 22:56:24,34.807021,135.490357,82,subway,2.0,2022-08-21,339
119311,2022-08-21 23:02:45,34.800835,135.449771,46,subway,2.0,2022-08-21,339
119121,2022-08-07 22:51:10,34.780211,135.56125,29,subway,2.0,2022-08-07,340
119121,2022-08-07 22:57:16,34.803675,135.563984,28,subway,2.0,2022-08-07,340
119121,2022-08-07 23:03:18,34.806736,135.529942,40,subway,2.0,2022-08-07,340
119121,2022-08-07 23:08:17,34.807441,135.495303,20,subway,2.0,2022-08-07,340
119121,2022-08-07 23:13:06,34.800304,135.464894,97,subway,2.0,2022-08-07,340
119121,2022-08-07 23:19:06,34.800343,135.45853,14,subway,2.0,2022-08-07,340
119121,2022-08-28 20:27:40,34.855159,135.523015,64,subway,2.0,2022-08-28,341
119121,2022-08-28 20:33:01,34.85349,135.523845,98,subway,2.0,2022-08-28,341
97676,2022-08-07 10:14:00,34.693255,135.507544,93,subway,2.0,2022-08-07,342
97676,2022-08-07 10:29:58,34.806713,135.529909,49,subway,2.0,2022-08-07,342
97676,2022-08-07 13:13:44,34.805477,135.479948,116,subway,2.0,2022-08-07,342
97676,2022-08-07 13:24:56,34.808783,135.549901,82,subway,2.0,2022-08-07,342
61596,2022-08-16 12:07:36,34.737512,135.582529,24,subway,2.0,2022-08-16,343
61596,2022-08-16 12:19:34,34.780735,135.561484,9,subway,2.0,2022-08-16,343
61596,2022-08-16 12:30:52,34.80696,135.53009,37,subway,2.0,2022-08-16,343
61596,2022-08-16 14:40:45,34.791412,135.441811,75,subway,2.0,2022-08-16,343
61596,2022-08-16 14:40:52,34.791409,135.441835,35,subway,2.0,2022-08-16,343
97770,2022-08-07 09:57:13,34.803148,135.564916,46,subway,2.0,2022-08-07,344
97770,2022-08-07 09:59:51,34.803244,135.564788,15,subway,2.0,2022-08-07,344
97770,2022-08-07 10:05:22,34.80832,135.560946,104,subway,2.0,2022-08-07,344
97770,2022-08-07 12:48:53,34.8101,135.555994,104,subway,2.0,2022-08-07,344
97770,2022-08-07 12:55:00,34.808068,135.554498,26,subway,2.0,2022-08-07,344
97770,2022-08-07 13:01:04,34.8067,135.529895,104,subway,2.0,2022-08-07,344
97770,2022-08-07 13:03:05,34.817869,135.579773,82,subway,2.0,2022-08-07,344
97770,2022-08-07 13:07:10,34.807447,135.495238,23,subway,2.0,2022-08-07,344
97770,2022-08-07 13:13:14,34.800588,135.458194,1100,subway,2.0,2022-08-07,344
97770,2022-08-07 17:22:19,34.766004,135.568361,39,subway,2.0,2022-08-07,344
97770,2022-08-07 17:28:40,34.800674,135.56628,24,subway,2.0,2022-08-07,344
116073,2022-08-07 09:01:12,34.803162,135.564887,35,subway,2.0,2022-08-07,345
116073,2022-08-07 09:20:40,34.80656,135.531782,1500,subway,2.0,2022-08-07,345
116073,2022-08-07 09:25:43,34.855287,135.522964,112,subway,2.0,2022-08-07,345
116073,2022-08-07 09:25:43,34.855225,135.52298,112,subway,2.0,2022-08-07,345
116073,2022-08-07 09:25:58,34.855194,135.522968,35,subway,2.0,2022-08-07,345
116073,2022-08-07 09:46:38,34.851471,135.521781,68,subway,2.0,2022-08-07,345
116073,2022-08-07 09:46:44,34.850461,135.521542,10,subway,2.0,2022-08-07,345
116073,2022-08-07 09:46:44,34.850461,135.521542,10,subway,2.0,2022-08-07,345
116073,2022-08-07 09:46:56,34.849182,135.521812,10,subway,2.0,2022-08-07,345
116073,2022-08-07 09:48:35,34.834686,135.526889,56,subway,2.0,2022-08-07,345
116073,2022-08-07 09:51:05,34.821686,135.529697,35,subway,2.0,2022-08-07,345
116073,2022-08-07 09:51:37,34.818939,135.529843,40,subway,2.0,2022-08-07,345
116073,2022-08-07 09:51:39,34.818852,135.529802,35,subway,2.0,2022-08-07,345
116073,2022-08-07 09:51:53,34.818646,135.529731,101,subway,2.0,2022-08-07,345
116073,2022-08-07 09:52:03,34.818665,135.529724,101,subway,2.0,2022-08-07,345
116073,2022-08-07 10:06:40,34.808199,135.556334,1824,subway,2.0,2022-08-07,345
116073,2022-08-07 10:08:58,34.802856,135.565091,40,subway,2.0,2022-08-07,345
116073,2022-08-07 14:25:42,34.803192,135.564731,35,subway,2.0,2022-08-07,345
116073,2022-08-07 14:26:02,34.803192,135.564731,127,subway,2.0,2022-08-07,345
116073,2022-08-07 14:31:44,34.808183,135.560704,92,subway,2.0,2022-08-07,345
116073,2022-08-07 14:32:05,34.807831,135.557397,61,subway,2.0,2022-08-07,345
116073,2022-08-07 14:32:43,34.80835,135.554547,45,subway,2.0,2022-08-07,345
116073,2022-08-07 14:32:49,34.808153,135.554648,35,subway,2.0,2022-08-07,345
