,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
382,0.0,4119.220320252134,226.85296673481807,31.982286874477342,538.005672836479,2.341978738813535,6.807257744064771,31.982286874477342,174.82919566670614,592.3348690657255,0.0,276.8568854533763,9.864627531624343,5.206246457730004,22.62417737764067,0.201837291572703,0.891405683308857,5.206246457730004,10.550569479941824,19.767490715522584,-27.165063899564633,59.56883118028138,0.10331588652378407,-0.0055663329684285424,6.355941965796065,-3.123885985858465,-0.4710623421783854,-0.0055663329684285424,0.18478087482627734,0.8613778664662943,0.0,359.49310149545937,184.44631174410466,178.24227142739494,101.52501892254891,20.97699812747527,129.16820299621247,178.24227142739494,257.56654878917783,350.1014172624568,-62.01411330911203,59.56883118028138,0.16073525071241146,4.9374395536649466e-05,8.243723104471602,-1.409785348564055,-0.04271306938580153,4.9374395536649466e-05,0.0780496114668346,1.8018646509297338,-332.9172207305335,357.37038501351384,1.2414265408454848,-0.03983754924958409,52.403870989867784,-17.599483247647242,-4.530466949708022,-0.03983754924958409,2.299408519630842,17.869292370089948,-365.1953562423742,687.2611980410288,1.3218922776616364,0.013985525613536465,70.18280876120144,-5.289954326313074,-0.7273312605690165,0.013985525613536465,1.1200603637509516,8.830091211913384,79.0,112.0,91.66666666666667,84.0,14.522013940527977,80.0,81.5,84.0,98.0,106.4,False,True,taxi,3,2008-11-06 10:36:29,2008-11-06 11:14:13,1,3,2264.0,59208.624317787515,8887.236988870593,39.939123,116.346251,39.861921,116.373099,8,0.0,0.0,0.0,59208.62431778753,0.0,0.0,0.0,275.0,0.12146643109540636,1
383,0.0,93229.820442294,2312.164593925153,296.4103487204081,7113.932710950941,19.028097119147844,60.068558345558934,296.4103487204081,2007.4382936503612,5767.0152413647875,0.0,2007.4928857470713,88.82414936095098,47.34335810901754,209.25149042267404,7.906144873565644,13.648596226784147,47.34335810901754,67.047301129669,99.6446909077667,-151.24991104985287,141.26259295833555,-1.777168643178095,0.0017194309384147269,23.300312414157048,-19.67365510081308,-1.2822345496115026,0.0017194309384147269,0.37605077281384414,6.776824004843313,0.0,353.78253624662847,175.14236237375988,148.94614131454637,89.59482203183592,73.61221191258136,116.45953627227826,148.94614131454637,255.9195929828096,322.73608731918955,-292.51250400818844,151.32367519509435,0.5231434965141076,0.010153557980729191,23.54669947268436,-3.4859634312981265,-0.20625480889910844,0.010153557980729191,1.1026826529713025,5.829061869132725,-179.97545281339507,192.49934584042137,8.803178407929249,-0.004998227018188572,44.99397804152906,-11.050746104955603,-2.2455268494815943,-0.004998227018188572,2.9966193934676824,16.386257405676577,-351.64322602806055,192.83705623339154,-1.5186147430100745,0.0016365657896688429,61.412118930135556,-21.921296207722435,-0.6960125764772611,0.0016365657896688429,0.6882213103344685,7.119408936913502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-11-06 11:24:53,2008-11-06 12:03:18,1,3,2305.0,663591.2384565189,103570.704227142,39.864228,116.376101,39.157106,117.161404,0,0.0,0.0,0.0,663591.2384565191,0.0,0.0,0.0,0.0,0.0,1
384,0.0,155.45048928380663,19.757737769811296,2.3325657004872897,40.06618479361734,0.6898395769823115,1.2505500548989485,2.3325657004872897,14.86558662313312,63.47174197074263,0.0,114.48190365513523,5.163811320265065,1.3781043496655683,16.631575297162005,0.5628779307213417,0.8698670581440938,1.3781043496655683,2.6903792653651784,4.468010155568254,-113.30089707344679,111.63354884865335,-1.4484369445032972,-0.0016093797808350869,20.286049339211388,-1.9434969290575708,-0.6498147831245772,-0.0016093797808350869,0.5369294948607554,1.4038222130689004,0.0,354.33967876588474,154.07643017971873,123.28306137616283,86.54936734304412,71.47029029025599,89.99999747362938,123.28306137616283,191.94087216981225,299.8800221746829,-224.93444592210014,113.32459893463518,1.2341647362165475,0.011478646760874065,33.110808814955945,-2.463307435510032,-0.7049169280810148,0.011478646760874065,1.3617763979795345,2.7995590596296798,-242.6935508068147,225.8532745353802,2.158952414777156,0.39349100245232194,63.96379414481657,-35.959478924141735,-17.232343503616022,0.39349100245232194,16.276000957507847,42.36746072590675,-468.5468253421949,248.05593455111037,1.0688356003454906,0.0,90.10535939048744,-71.81048715834024,-12.611442076206203,0.0,28.049959009353643,69.76249780058504,73.0,73.0,73.0,73.0,0.0,73.0,73.0,73.0,73.0,73.0,False,True,walk,1,2008-11-06 12:04:47,2008-11-06 12:07:00,1,3,133.0,1442.3148571962247,168.95583285328365,39.156954,117.158891,39.156206,117.160596,1,0.0,0.0,0.0,1442.314857196225,0.0,0.0,0.0,73.0,0.5488721804511278,1
385,0.0,2094.887289693192,66.01196210302408,10.702653001141758,212.44438630630546,2.985673264725657,7.26269693722904,10.702653001141758,19.74780862271142,126.04385092329088,0.0,1746.5250487684857,29.904052483280967,8.928470868170205,135.62582424423297,1.6991487206099447,5.542556304061574,8.928470868170205,12.037286102698893,16.649970143338003,-1731.2339006685354,1739.429259928622,-1.7426791150308873,0.007993876286336743,180.6109853399264,-3.294809540029224,-0.6496060753299593,0.007993876286336743,0.6489230022881136,2.3687241164365473,0.0,358.81644183688394,134.09429956387245,119.72920151882397,69.50552963577964,69.04524987956165,83.71817134926403,119.72920151882397,154.59827448371254,255.7535496429098,-3470.6631605971575,1739.886410916534,1.3177032864682299,0.027053709561125378,290.5777752545538,-4.926127036034448,-0.5889473455308252,0.027053709561125378,1.447274926568796,52.545809568310204,-320.8454099572285,338.24467842037893,3.2982980608247114,0.10474740706038119,69.87004869396685,-26.78434994933907,-5.889823127860041,0.10474740706038119,6.277420679248337,40.71345696338068,-659.0900883776075,375.1379096031189,-0.4745614998557307,0.19579855015882686,112.58686359243225,-53.41788128162799,-7.1147079142787675,0.19579855015882686,11.558595203396123,154.02202880000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-11-06 12:08:06,2008-11-06 12:21:10,1,3,784.0,37296.758588208606,5435.400787397283,39.156026,117.160781,39.136216,117.218383,1,0.0,0.0,0.0,37296.758588208664,0.0,0.0,0.0,0.0,0.0,1
386,0.0,102182.16144218958,1579.1930245366916,42.45331146724046,11346.296066280303,12.140525609007874,20.387328541044134,42.45331146724046,81.65993819947246,482.5291870815162,0.0,102182.16144218958,621.5417947236471,29.914002994462678,6807.849685962137,11.310639513121089,13.697440872538628,29.914002994462678,54.45251784771964,79.07643683781505,-102104.14891653345,51080.48593655533,-144.95959677002622,-0.024153500351122403,7640.692316815168,-41.20725874525618,-0.5897096280162835,-0.024153500351122403,0.48331295399376195,4.725383918120201,0.0,358.6932233169594,250.24276667445466,274.2367375957043,99.40710203892279,67.46302744146982,227.34681314990664,274.2367375957043,327.20620912897135,341.119615428745,-76592.31742654438,102103.04802355742,280.223092158373,0.019526023669803966,9596.54408024306,-24.447421859949777,-0.47482558280365156,0.019526023669803966,1.2077588274832722,204.74300003224155,-348.6561823478509,190.27723890398795,-4.291873348476399,-0.001945736367053696,70.60491860912204,-14.212490539889487,-1.2601059935051353,-0.001945736367053696,0.8962447231302662,8.168823730407276,-374.2537474642862,375.54530123579343,0.4767530329729142,-0.02229367881738576,109.2752988517803,-174.61571709754872,-2.653583803318128,-0.02229367881738576,0.9354180090142026,30.595320822524883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-11-06 22:55:00,2008-11-06 23:24:20,1,3,1760.0,770646.1959739055,107686.47741191271,39.136026,117.202748,39.8632,116.374348,0,0.0,0.0,0.0,770646.1959739052,0.0,0.0,0.0,0.0,0.0,1
387,0.0,1757.9741201304478,40.160316628334684,6.466074220930221,158.18792992792066,0.08534483643932594,0.562642177398339,6.466074220930221,12.244793783792097,28.111854243732292,0.0,1130.3971774026072,17.530294426114544,5.418374331685372,85.97761600459545,0.027378792045644463,0.24270743525321456,5.418374331685372,9.501743443258565,13.974690975565638,-1127.9238320817442,1119.5809202189942,0.757540196244967,0.0,110.66061047347141,-1.763999069112412,-0.4238522047201081,0.0,0.4088310762735743,1.5297611208848725,0.0,359.9324632186046,133.60317489611487,49.01462612564006,150.88789588465656,0.0,1.3610707115401937,49.01462612564006,337.30405338228763,357.76712110846796,-2247.5047523007383,1127.938479560325,0.4610035416341185,0.007806777734287316,185.34484125580605,-2.1879447276094517,-0.4198658405678426,0.007806777734287316,0.6772681187813512,4.0653449538103015,-359.1380789927293,359.15813871921836,1.9811865776163893,0.0,159.77566781789497,-197.2952628016381,-7.672523065582664,0.0,9.910259919761202,180.0,-716.9719602233711,717.917122226944,0.25921947889985175,0.0,253.23175373714457,-352.36555035235665,-39.44928102853918,0.0,69.35892251945563,352.6256155876416,72.0,148.0,109.66666666666667,109.0,31.03045099396541,79.4,90.5,109.0,128.5,140.2,False,True,taxi,3,2008-11-06 23:31:26,2008-11-06 23:49:52,1,3,1106.0,22409.456678610753,3829.189989163859,39.863594,116.368918,39.898021,116.368945,66,0.0,0.0,0.0,22409.456678610753,0.0,0.0,0.0,329.0,0.2974683544303797,1
388,0.0,1916.950470466661,368.27829337110217,133.90295701834742,508.52500730708306,14.058538402996318,19.142500689389486,133.90295701834742,458.33561214059165,1193.696280947154,0.0,169.50299559093696,17.458258045475596,12.458836047347194,25.9852241582347,0.7025769853553141,4.2926461767581685,12.458836047347194,18.56374204637438,23.299454045161347,-12.593593944396739,58.62171782307998,1.2083638952797469,-0.0006803367569974595,9.468744846166047,-2.403615412727233,-0.9824821687573542,-0.0006803367569974595,0.2534192070311737,0.9108083059471118,0.0,358.4326127992601,249.23934275704332,336.4206203282875,115.19267200524787,156.3787723042583,162.98434338761973,336.4206203282875,348.4719079442909,353.5663438721955,-61.89553243189858,58.04836844557023,-0.45819437369505783,0.0009213207266978484,11.860463802199417,-0.6419659577556895,-0.033443462477432344,0.0009213207266978484,0.1587520396816786,1.1337745410017914,-350.26743308928457,82.44891383112807,-11.476665318232113,0.08046699962534866,59.83648633502294,-57.137565673922836,-1.9091728301778654,0.08046699962534866,8.392828374352819,12.911389770365009,-353.9363759614325,359.3000467872199,1.1050831655968363,0.0,78.43017103033884,-5.09094144439811,-1.3018016834384882,0.0,0.1828854214591473,4.550948892620054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,subway,0,2008-11-07 00:14:22,2008-11-07 00:22:05,1,4,463.0,20255.306135410618,5386.520397588255,39.942516,116.346461,39.989608,116.331719,0,0.0,0.0,0.0,0.0,20255.306135410614,0.0,0.0,0.0,0.0,1
389,0.0,141.7439336824008,7.772004608273447,2.2716709167699447,19.02962752911784,0.9813954297612202,1.4187365285730063,2.2716709167699447,3.6132505335099854,22.2506990176264,0.0,66.72100355677087,3.656434844023511,1.632684056425544,8.61689171856103,0.6912429037452194,1.0525062064418031,1.632684056425544,2.3931358274383348,3.668038299858351,-43.465536557924544,64.35343803747111,-0.21190995777731547,0.006448851556861261,10.20625367889315,-2.260989313414078,-0.8255562862889881,0.006448851556861261,0.5636042682176456,1.465412660388922,0.0,356.4926643542432,243.40482599851703,263.1554238101053,81.04756749216335,90.93729681354404,225.60994383825064,263.1554238101053,295.70732009290566,322.3739337435723,-97.22679304708417,63.95840223840358,0.39431520718639795,0.05715074341796142,15.428740070798684,-2.970126397410552,-0.674320189752617,0.05715074341796142,1.702558993317763,4.926473386452148,-313.5768792391309,327.13644364643613,2.0886480020342986,0.9775288692269108,95.84820921860216,-94.40402062417327,-27.718975485815015,0.9775288692269108,36.317483474036216,95.94788718427212,-450.08747088910957,640.7133228855671,-5.482218764609281,-0.04441466185242378,159.04939676480387,-186.21462534209235,-81.16195682714556,-0.04441466185242378,32.95777924088398,129.99693178199277,94.0,94.0,94.0,94.0,0.0,94.0,94.0,94.0,94.0,94.0,False,True,walk,1,2008-11-07 00:25:31,2008-11-07 00:28:28,1,4,177.0,1025.904608292095,225.48181865908776,39.991518,116.331005,39.991393,116.328364,0,0.0,0.0,0.0,0.0,1025.904608292095,0.0,0.0,94.0,0.5310734463276836,1
390,0.0,79.7991344086264,19.59313888176851,7.192633501045961,23.13575950084877,1.5194922390102856,2.4565093236062756,7.192633501045961,27.993432279729856,63.94049594170788,0.0,46.92475084918551,3.9688173128555557,1.6473676718562626,9.463582748572064,0.3732604857651503,1.093766425110429,1.6473676718562626,2.4049847357565994,4.02899983323644,-45.83388886616898,19.591027394453302,-1.7724904390376308,-0.00954410296522569,10.095672381611081,-1.667470629799205,-0.29534523872219676,-0.00954410296522569,0.18618513134777376,1.3234065080957262,0.0,355.9099770651594,194.6411732943196,171.73845965717652,130.42728296286924,11.243781073586554,60.75469872236725,171.73845965717652,316.1169655290894,347.91791749105204,-28.893257411830156,45.95597081135908,1.8183997356065835,0.0017168218067666018,11.215408373774263,-1.471743504789398,-0.10564659809908727,0.0017168218067666018,0.08081862891788213,3.618953648072339,-351.6187016658065,344.34202601322283,0.3771147258260682,-0.8741837362846098,114.9622442449922,-64.33260074135394,-12.639683892894755,-0.8741837362846098,19.37822000078038,139.5855424739209,-520.1513768461261,449.2715889960572,-7.889183436952496,-0.0818429909164878,143.0575936319179,-114.2760780413871,-33.91189587548584,-0.0818429909164878,3.9670869833626177,69.38493816828664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,walk,0,2008-11-07 05:18:17,2008-11-07 05:20:15,1,4,118.0,744.5392775072033,173.7983820343714,39.991403000000005,116.326753,39.992813,116.325874,0,0.0,0.0,0.0,0.0,744.5392775072031,0.0,0.0,0.0,0.0,1
391,0.0,245.66600179359114,11.202871931407563,2.266259013095339,30.98786347462325,1.07559862889924,1.4355743476426333,2.266259013095339,3.863429655146097,23.44375633611138,0.0,245.66600179359114,4.950967673399111,1.8240390374190536,19.678155602806775,0.8413973267727355,1.221550556388047,1.8240390374190536,2.632099882020552,3.8756631782554978,-244.75779319291405,244.43400941261626,-0.1826383845835868,-0.0529452905839303,26.616065918714096,-1.5920660054232423,-0.5722324822454422,-0.0529452905839303,0.7414843057035082,1.627292278263726,0.0,352.72367379469864,74.2691553694542,48.168819394772356,76.10915366931191,19.672235329715363,31.521560427654606,48.168819394772356,73.23630313423703,218.6508482438409,-489.1918026055303,244.7519379500981,0.2604767955031866,0.04133794830969143,44.953833329810884,-2.940779861599263,-0.6516811705545468,0.04133794830969143,1.2356502474167466,3.517392515947152,-323.97614843165184,327.67225278482323,-0.6054203073486065,2.6175365068406484,76.40884036038742,-46.46138826332924,-13.556175128784275,2.6175365068406484,12.911858876730532,32.55480543541364,-616.8992713200406,399.8312376663002,1.4023232905966352,0.023346204830558145,117.69195963817212,-58.11094046647747,-17.49549337265172,0.023346204830558145,29.057273198367056,99.86584147025818,66.0,66.0,66.0,66.0,0.0,66.0,66.0,66.0,66.0,66.0,False,True,walk,1,2008-11-07 05:24:51,2008-11-07 05:29:33,1,4,282.0,2363.805977526996,511.96404721525124,39.993574,116.325821,39.996974,116.329871,0,0.0,0.0,0.0,0.0,2363.8059775269953,0.0,0.0,66.0,0.23404255319148937,1
392,0.0,21124.94128994835,205.65204898946973,11.33411620750687,1143.0988063189134,2.899967698954148,6.630492889139672,11.33411620750687,25.149933413419443,288.38378023041747,0.0,4856.0650492198465,33.66512560267585,8.519254341033589,194.61063182409612,0.915887894184043,4.387635968830029,8.519254341033589,12.42944629379727,22.92966705798161,-4850.376579857501,4853.800402321137,0.14295825466988143,0.0,261.46605646390697,-2.9753395669239695,-0.5023364378385743,0.0,0.3883041599788351,1.2218971551339755,0.0,359.76537656166494,171.47375849056078,159.17074983692203,129.02344323286343,7.467867640127622,62.53417770109482,159.17074983692203,321.6221619990434,343.8930450428036,-9704.176982178638,4855.104095165653,-1.7327197656057989,0.0048554238321660125,449.2647848735624,-2.299388609653536,-0.4074300081850994,0.0048554238321660125,0.7484681996233451,19.34645408030874,-357.95841350845245,358.3127177294663,-0.39782885774875926,0.0,80.03016632812461,-58.71531731664959,-2.532046706925278,0.0,2.64057319571792,12.508818582529894,-716.2711312379188,584.5048829890258,0.04615921578924419,0.00079493977933671,123.43641969012984,-59.54188859353344,-3.402253188931403,0.00079493977933671,4.2580916122411026,124.77823760807323,78.0,160.0,119.0,119.0,41.0,86.2,98.5,119.0,139.5,151.8,False,True,bus,2,2008-11-07 09:08:52,2008-11-07 10:09:30,1,4,3638.0,260355.49402066867,31694.818212584534,39.996989,116.330791,40.260986,116.190496,20,0.0,0.0,0.0,0.0,260355.4940206687,0.0,0.0,238.0,0.06542056074766354,1
393,0.0,314.82992185657076,35.117156368903224,16.811089960888324,57.87143134914404,1.242997528459529,1.7698548474833133,16.811089960888324,34.69894656570487,100.65104866265712,0.0,314.82992185657076,5.960648676166994,1.377220470903744,34.42002080205966,0.1110463800717234,0.9960526548598801,1.377220470903744,1.6813300222471328,3.584229567241749,-314.1126837082567,313.64158809751905,-0.46978619502321994,-0.009958855920478654,48.769292312606574,-1.2473683921369958,-0.1417796399259741,-0.009958855920478654,0.03605493653610849,0.306081055659317,0.0,352.37798579676587,176.16185554871112,152.8327521115641,93.68565505494628,74.51464475075434,88.75487128505628,152.8327521115641,262.42661015930844,329.524214951216,-627.7542718057757,314.1115711953721,-3.311833989465751,7.648568779673445e-05,77.02707225745303,-0.656530178540066,-0.003262294649372256,7.648568779673445e-05,0.04715351225757952,1.129257869157006,-185.00577986253774,196.7190122525326,-5.326018673362968,-0.019699550004190085,42.089166996038124,-23.374211721977478,-4.585431222056457,-0.019699550004190085,3.03793482520477,8.724317143909593,-247.43128032205595,203.0461865172707,1.2141626280389137,0.011393195612666175,53.10130952701437,-7.025652992528066,-0.3560858243861358,0.011393195612666175,1.193316253654211,16.919205009375588,64.0,68.0,66.0,66.0,1.632993161855452,64.4,65.0,66.0,67.0,67.6,False,True,walk,3,2008-11-07 10:12:00,2008-11-07 10:19:57,1,4,477.0,2914.7239786189675,520.4139685396956,40.260903000000006,116.190576,40.258429,116.19578,0,0.0,0.0,0.0,0.0,2914.7239786189675,0.0,0.0,198.0,0.41509433962264153,1
394,0.0,261.36299444961963,35.519680216187425,15.80343985227244,55.44697904925645,1.2132418506326175,2.6079883648529862,15.80343985227244,37.32378386476744,108.90492823372722,0.0,68.25956010251686,3.3894258256585563,1.1249244164795078,8.988759425814523,0.07037072839962924,0.382944773164223,1.1249244164795078,1.4475730074674193,7.2016177815895075,-33.63855069282313,17.872064993231984,-1.1826413285262447,-0.006732546646428344,6.049399585656907,-1.2045643866938176,-0.07779005660490323,-0.006732546646428344,0.04231220860227042,0.4407016301786785,0.0,354.9475042994699,210.13678781147337,244.9009730646497,98.55881864343982,80.08194187064298,131.1464257796078,244.9009730646497,296.5045570684427,334.9699599220814,-37.60885630549655,26.22664573407505,0.9397609476228748,0.00039663690471895716,6.572557710613611,-0.387957430645033,-0.0030937479119924885,0.00039663690471895716,0.010668501516718958,0.6466645968650652,-330.9699235480192,188.81331162937892,-6.8258096134101285,-0.30505718470651383,71.86427903214509,-14.36376385173462,-5.192738727873542,-0.30505718470651383,5.226626181835575,13.876059258158426,-325.5003201304469,223.58630019885587,-6.05612715561949,0.0,74.19679238002735,-3.5040306884361963,-0.43241102401020526,0.0,0.7490736389254024,13.842828858222163,70.0,88.0,78.0,76.0,7.483314773547883,71.2,73.0,76.0,82.0,85.6,False,True,walk,3,2008-11-08 09:41:06,2008-11-08 09:50:28,0,5,562.0,3125.731859024493,496.63737262174095,40.258388,116.195496,40.260848,116.19061299999998,0,0.0,0.0,0.0,0.0,0.0,3125.731859024494,0.0,234.0,0.41637010676156583,1
